time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625246072.7763042,2021-07-02 13:14:32.776308,451,445,1.44,60.0,2.135,2.135,808.500,1393.176,188.860
1625246074.9147093,2021-07-02 13:14:34.914714,452,446,1.32,59.9,2.138,2.138,789.400,1404.145,188.860
1625246077.0209818,2021-07-02 13:14:37.020986,453,447,1.45,60.8,2.106,2.106,812.300,1399.707,188.860
1625246079.1666212,2021-07-02 13:14:39.166625,454,448,1.42,59.7,2.145,2.145,793.700,1394.566,188.860
1625246081.284843,2021-07-02 13:14:41.284847,455,449,1.47,60.4,2.118,2.118,812.000,1401.730,188.860
1625246083.4159317,2021-07-02 13:14:43.415936,456,450,1.45,60.1,2.131,2.131,803.800,1403.824,188.860
1625246085.5444868,2021-07-02 13:14:45.544491,457,451,1.41,60.1,2.128,2.128,808.100,1397.977,188.860
1625246087.690909,2021-07-02 13:14:47.690913,458,452,1.49,59.6,2.146,2.146,805.500,1402.328,188.860
1625246089.7882626,2021-07-02 13:14:49.788267,459,453,1.37,61.0,2.097,2.097,819.100,1397.055,188.860
1625246091.9032257,2021-07-02 13:14:51.903230,460,454,1.53,60.5,2.115,2.115,812.800,1408.000,188.860
1625246094.0304701,2021-07-02 13:14:54.030474,461,455,1.36,60.2,2.127,2.127,814.700,1402.613,188.860
1625246096.1194832,2021-07-02 13:14:56.119487,462,456,1.46,61.3,2.089,2.089,823.300,1390.371,188.860
1625246098.291035,2021-07-02 13:14:58.291039,463,457,1.41,58.9,2.171,2.171,784.200,1406.086,188.860
1625246100.3784406,2021-07-02 13:15:00.378445,464,458,1.32,61.3,2.087,2.087,820.200,1398.816,188.860
1625246102.4922483,2021-07-02 13:15:02.492252,465,459,1.42,60.6,2.114,2.114,810.800,1409.367,188.860
1625246104.6247609,2021-07-02 13:15:04.624764,466,460,1.40,60.0,2.132,2.132,796.200,1394.902,188.860
1625246106.7791827,2021-07-02 13:15:06.779186,467,461,1.52,59.4,2.154,2.154,803.900,1390.867,188.860
1625246108.9185197,2021-07-02 13:15:08.918524,468,462,1.32,59.8,2.139,2.139,798.400,1386.230,188.860
1625246111.0419836,2021-07-02 13:15:11.041988,469,463,1.38,60.3,2.123,2.123,809.500,1402.969,188.860
1625246113.1777065,2021-07-02 13:15:13.177710,470,464,1.48,59.9,2.135,2.135,806.700,1389.141,188.860
1625246115.314878,2021-07-02 13:15:15.314882,471,465,1.46,59.9,2.137,2.137,802.900,1390.250,188.860
1625246117.4085116,2021-07-02 13:15:17.408516,472,466,1.37,61.1,2.093,2.093,812.900,1394.879,188.860
1625246119.5530314,2021-07-02 13:15:19.553036,473,467,1.47,59.7,2.144,2.144,798.300,1396.031,188.860
1625246121.6986418,2021-07-02 13:15:21.698646,474,468,1.53,59.7,2.145,2.145,796.500,1399.902,188.860
1625246123.8405318,2021-07-02 13:15:23.840536,475,469,1.49,59.8,2.142,2.142,797.400,1390.941,188.860
1625246126.0108314,2021-07-02 13:15:26.010835,476,470,1.55,59.0,2.170,2.170,794.400,1396.676,188.860
1625246128.0808449,2021-07-02 13:15:28.080848,477,471,1.42,61.8,2.070,2.070,827.000,1409.859,188.860
1625246130.234248,2021-07-02 13:15:30.234251,478,472,1.36,59.4,2.153,2.153,796.900,1388.875,188.860
1625246132.3257174,2021-07-02 13:15:32.325721,479,473,1.32,61.2,2.091,2.091,825.300,1396.848,188.860
1625246134.4731176,2021-07-02 13:15:34.473121,480,474,1.58,59.6,2.147,2.147,801.400,1394.730,188.860
1625246136.6240644,2021-07-02 13:15:36.624068,481,475,1.36,59.5,2.151,2.151,796.400,1391.262,188.860
1625246138.738283,2021-07-02 13:15:38.738287,482,476,1.32,60.5,2.114,2.114,813.500,1392.066,188.860
1625246140.8638957,2021-07-02 13:15:40.863899,483,477,1.47,60.2,2.125,2.125,823.300,1395.035,188.860
1625246142.9724934,2021-07-02 13:15:42.972497,484,478,1.43,60.7,2.108,2.108,811.400,1404.910,188.860
1625246145.087074,2021-07-02 13:15:45.087077,485,479,1.53,60.5,2.114,2.114,814.800,1398.273,188.860
1625246147.217663,2021-07-02 13:15:47.217667,486,480,1.36,60.1,2.130,2.130,811.000,1401.934,188.860
1625246149.3646379,2021-07-02 13:15:49.364642,487,481,1.26,59.6,2.147,2.147,795.500,1400.969,188.860
1625246151.4752843,2021-07-02 13:15:51.475289,488,482,1.50,60.6,2.110,2.110,810.700,1396.402,188.860
1625246153.6164536,2021-07-02 13:15:53.616458,489,483,1.46,59.8,2.141,2.141,810.300,1407.992,188.860
1625246155.7409327,2021-07-02 13:15:55.740937,490,484,1.50,60.3,2.124,2.124,804.900,1391.484,188.860
1625246157.9242814,2021-07-02 13:15:57.924285,491,485,1.50,58.6,2.183,2.183,786.400,1388.105,188.860
1625246160.0498054,2021-07-02 13:16:00.049809,492,486,1.40,60.2,2.125,2.125,813.400,1396.875,188.860
1625246162.1738386,2021-07-02 13:16:02.173844,493,487,1.47,60.3,2.124,2.124,820.200,1394.402,188.860
1625246164.320464,2021-07-02 13:16:04.320468,494,488,1.48,59.6,2.146,2.146,802.200,1397.305,188.860
1625246166.4469948,2021-07-02 13:16:06.446998,495,489,1.48,60.2,2.126,2.126,810.700,1402.445,188.860
1625246168.5639062,2021-07-02 13:16:08.563910,496,490,1.46,60.5,2.117,2.117,813.400,1390.953,188.860
1625246170.672311,2021-07-02 13:16:10.672314,497,491,1.31,60.7,2.108,2.108,812.500,1398.230,188.860
1625246172.7971084,2021-07-02 13:16:12.797112,498,492,1.49,60.2,2.125,2.125,801.000,1393.199,188.860
1625246174.9490397,2021-07-02 13:16:14.949043,499,493,1.48,59.5,2.152,2.152,796.000,1402.715,188.860
1625246177.1097653,2021-07-02 13:16:17.109770,500,494,1.42,59.2,2.161,2.161,786.800,1393.250,188.860
1625246179.273182,2021-07-02 13:16:19.273185,501,495,1.41,59.2,2.163,2.163,798.300,1401.449,188.860
1625246181.4129357,2021-07-02 13:16:21.412939,502,496,1.49,59.8,2.140,2.140,797.300,1400.613,188.860
1625246183.5746593,2021-07-02 13:16:23.574663,503,497,1.39,59.2,2.162,2.162,798.000,1398.949,188.860
1625246185.7289064,2021-07-02 13:16:25.728911,504,498,1.28,59.4,2.154,2.154,791.500,1396.031,188.860
1625246187.8173957,2021-07-02 13:16:27.817413,505,499,1.39,61.3,2.088,2.088,819.300,1399.020,188.860
1625246189.932217,2021-07-02 13:16:29.932221,506,500,1.52,60.5,2.115,2.115,813.700,1390.680,188.860
1625246192.0946612,2021-07-02 13:16:32.094665,507,501,1.38,59.2,2.162,2.162,796.300,1399.215,188.860
1625246194.2444987,2021-07-02 13:16:34.244503,508,502,1.51,59.5,2.150,2.150,782.900,1388.598,188.860
1625246196.3891468,2021-07-02 13:16:36.389152,509,503,1.40,59.7,2.144,2.144,812.700,1392.254,188.860
1625246198.507925,2021-07-02 13:16:38.507931,510,504,1.32,60.4,2.119,2.119,810.400,1396.020,188.860
1625246200.6371632,2021-07-02 13:16:40.637167,511,505,1.28,60.1,2.129,2.129,802.600,1397.867,188.860
1625246202.7377965,2021-07-02 13:16:42.737800,512,506,1.37,60.9,2.100,2.100,821.200,1387.691,188.860
1625246204.851142,2021-07-02 13:16:44.851146,513,507,1.39,60.6,2.113,2.113,815.300,1399.707,188.860
1625246206.989385,2021-07-02 13:16:46.989389,514,508,1.37,59.9,2.138,2.138,810.900,1397.676,188.860
1625246209.112238,2021-07-02 13:16:49.112241,515,509,1.26,60.3,2.123,2.123,802.200,1392.250,188.860
1625246211.2114596,2021-07-02 13:16:51.211463,516,510,1.38,61.0,2.099,2.099,820.800,1394.742,188.860
1625246213.3414414,2021-07-02 13:16:53.341445,517,511,1.31,60.1,2.130,2.130,800.000,1410.164,188.860
1625246215.5074303,2021-07-02 13:16:55.507435,518,512,1.47,59.1,2.166,2.166,799.700,1398.000,188.860
1625246217.6102684,2021-07-02 13:16:57.610272,519,513,1.48,60.9,2.103,2.103,818.400,1393.910,188.860
1625246219.768806,2021-07-02 13:16:59.768810,520,514,1.31,59.3,2.158,2.158,794.500,1392.109,188.860
1625246221.8906355,2021-07-02 13:17:01.890640,521,515,1.32,60.3,2.122,2.122,813.000,1396.340,188.860
1625246224.0572631,2021-07-02 13:17:04.057266,522,516,1.48,59.1,2.166,2.166,790.200,1395.145,188.860
1625246226.214439,2021-07-02 13:17:06.214442,523,517,1.33,59.3,2.157,2.157,793.600,1403.422,188.860
1625246228.3032978,2021-07-02 13:17:08.303302,524,518,1.38,61.3,2.089,2.089,820.100,1402.855,188.860
1625246230.461512,2021-07-02 13:17:10.461516,525,519,1.37,59.3,2.158,2.158,795.100,1398.641,188.860
1625246232.5714946,2021-07-02 13:17:12.571498,526,520,1.24,60.7,2.110,2.110,817.500,1397.328,188.860
1625246234.7448199,2021-07-02 13:17:14.744824,527,521,1.46,58.9,2.173,2.173,785.900,1393.805,188.860
1625246236.85451,2021-07-02 13:17:16.854514,528,522,1.34,60.7,2.109,2.109,823.300,1395.418,188.860
1625246238.9575024,2021-07-02 13:17:18.957507,529,523,1.51,60.9,2.103,2.103,814.600,1392.438,188.860
1625246241.105974,2021-07-02 13:17:21.105978,530,524,1.53,59.6,2.148,2.148,793.600,1387.996,188.860
1625246243.2235365,2021-07-02 13:17:23.223540,531,525,1.57,60.5,2.117,2.117,817.900,1395.488,188.860
1625246245.359754,2021-07-02 13:17:25.359757,532,526,1.28,59.9,2.136,2.136,806.100,1390.117,188.860
1625246247.5536003,2021-07-02 13:17:27.553604,533,527,1.39,58.3,2.194,2.194,787.700,1393.152,188.860
1625246249.644937,2021-07-02 13:17:29.644941,534,528,1.26,61.2,2.091,2.091,823.900,1396.754,188.860
1625246251.7994301,2021-07-02 13:17:31.799434,535,529,1.25,59.4,2.154,2.154,783.900,1400.688,188.860
1625246253.8785596,2021-07-02 13:17:33.878563,536,530,1.22,61.6,2.079,2.079,825.300,1390.262,188.860
1625246255.9755828,2021-07-02 13:17:35.975586,537,531,1.40,61.0,2.097,2.097,828.300,1398.438,188.860
1625246258.0571852,2021-07-02 13:17:38.057189,538,532,1.37,61.5,2.081,2.081,833.500,1395.270,188.860
1625246260.1925993,2021-07-02 13:17:40.192603,539,533,1.29,59.9,2.135,2.135,805.900,1402.285,188.860
1625246262.3380935,2021-07-02 13:17:42.338097,540,534,1.19,59.7,2.145,2.145,794.700,1393.254,188.860
1625246264.4747458,2021-07-02 13:17:44.474750,541,535,1.33,59.9,2.136,2.136,806.900,1389.398,188.860
1625246266.642635,2021-07-02 13:17:46.642639,542,536,1.42,59.0,2.168,2.168,792.500,1392.285,188.860
1625246268.8095143,2021-07-02 13:17:48.809518,543,537,1.30,59.1,2.167,2.167,787.800,1394.527,188.860
1625246270.918574,2021-07-02 13:17:50.918577,544,538,1.29,60.7,2.109,2.109,814.100,1401.176,188.860
1625246273.0579202,2021-07-02 13:17:53.057924,545,539,1.40,59.8,2.139,2.139,803.500,1398.480,188.860
1625246275.2078388,2021-07-02 13:17:55.207842,546,540,1.32,59.5,2.150,2.150,804.200,1401.309,188.860
1625246277.4047902,2021-07-02 13:17:57.404794,547,541,1.41,58.3,2.197,2.197,779.300,1398.273,188.860
1625246279.5257542,2021-07-02 13:17:59.525758,548,542,1.24,60.4,2.121,2.121,805.800,1398.902,188.860
1625246281.6756022,2021-07-02 13:18:01.675606,549,543,1.38,59.5,2.150,2.150,810.700,1395.988,188.860
1625246283.862741,2021-07-02 13:18:03.862745,550,544,1.27,58.5,2.187,2.187,781.800,1388.902,188.860
1625246286.0021365,2021-07-02 13:18:06.002141,551,545,1.29,59.8,2.139,2.139,814.300,1398.547,188.860
1625246288.139234,2021-07-02 13:18:08.139237,552,546,1.38,59.9,2.137,2.137,806.200,1394.270,188.860
1625246290.2583916,2021-07-02 13:18:10.258395,553,547,1.34,60.4,2.119,2.119,810.200,1398.621,188.860
1625246292.3778074,2021-07-02 13:18:12.377812,554,548,1.22,60.4,2.119,2.119,809.200,1398.574,188.860
1625246294.5171177,2021-07-02 13:18:14.517121,555,549,1.35,59.8,2.139,2.139,809.600,1402.328,188.860
1625246296.617525,2021-07-02 13:18:16.617529,556,550,1.22,60.9,2.100,2.100,822.200,1393.516,188.860
1625246298.7832623,2021-07-02 13:18:18.783266,557,551,1.45,59.1,2.166,2.166,788.600,1397.707,188.860
1625246300.949801,2021-07-02 13:18:20.949805,558,552,1.49,59.1,2.166,2.166,787.400,1399.359,188.860
1625246303.1053352,2021-07-02 13:18:23.105339,559,553,1.25,59.4,2.155,2.155,798.900,1401.906,188.860
1625246305.287056,2021-07-02 13:18:25.287059,560,554,1.41,58.7,2.182,2.182,788.800,1389.656,188.860
1625246307.3977656,2021-07-02 13:18:27.397769,561,555,1.37,60.6,2.111,2.111,811.100,1396.590,188.860
1625246309.5895205,2021-07-02 13:18:29.589525,562,556,1.23,58.4,2.192,2.192,776.100,1394.949,188.860
1625246311.7499144,2021-07-02 13:18:31.749918,563,557,1.22,59.3,2.160,2.160,780.900,1404.777,188.860
1625246313.9230416,2021-07-02 13:18:33.923048,564,558,1.37,58.9,2.173,2.173,796.600,1393.285,188.860
1625246316.077108,2021-07-02 13:18:36.077111,565,559,1.24,59.4,2.154,2.154,805.400,1396.617,188.860
1625246318.216565,2021-07-02 13:18:38.216569,566,560,1.20,59.8,2.139,2.139,804.900,1398.453,188.860
1625246320.3556213,2021-07-02 13:18:40.355625,567,561,1.15,59.8,2.139,2.139,797.500,1387.113,188.860
1625246322.5325418,2021-07-02 13:18:42.532545,568,562,1.20,58.8,2.177,2.177,793.300,1395.555,188.860
1625246324.6632571,2021-07-02 13:18:44.663261,569,563,1.25,60.1,2.131,2.131,812.900,1393.715,188.860
1625246326.7990906,2021-07-02 13:18:46.799095,570,564,1.45,59.9,2.136,2.136,808.600,1393.984,188.860
1625246328.9118025,2021-07-02 13:18:48.911806,571,565,1.26,60.6,2.113,2.113,810.300,1400.805,188.860
1625246331.000321,2021-07-02 13:18:51.000325,572,566,1.45,61.3,2.088,2.088,819.700,1398.055,188.860
1625246333.1633086,2021-07-02 13:18:53.163312,573,567,1.49,59.2,2.163,2.163,794.700,1394.602,188.860
1625246335.3403144,2021-07-02 13:18:55.340318,574,568,1.37,58.8,2.177,2.177,793.300,1388.262,188.860
1625246337.5225718,2021-07-02 13:18:57.522577,575,569,1.29,58.7,2.182,2.182,785.900,1396.578,188.860
1625246339.6865807,2021-07-02 13:18:59.686584,576,570,1.22,59.2,2.164,2.164,792.900,1397.543,188.860
1625246341.7888784,2021-07-02 13:19:01.788882,577,571,1.40,60.9,2.102,2.102,812.400,1384.125,188.860
1625246343.915119,2021-07-02 13:19:03.915123,578,572,1.26,60.2,2.126,2.126,809.900,1397.902,188.860
1625246346.0242975,2021-07-02 13:19:06.024302,579,573,1.42,60.7,2.109,2.109,820.700,1386.023,188.860
1625246348.1937878,2021-07-02 13:19:08.193791,580,574,1.29,59.0,2.169,2.169,797.000,1387.305,188.860
1625246350.292428,2021-07-02 13:19:10.292432,581,575,1.33,61.0,2.098,2.098,812.000,1388.609,188.860
1625246352.4437945,2021-07-02 13:19:12.443798,582,576,1.30,59.5,2.151,2.151,803.700,1397.957,188.860
1625246354.5286915,2021-07-02 13:19:14.528695,583,577,1.25,61.4,2.085,2.085,818.300,1391.379,188.860
1625246356.6579401,2021-07-02 13:19:16.657944,584,578,1.53,60.1,2.129,2.129,804.000,1398.461,188.860
1625246358.8159845,2021-07-02 13:19:18.815988,585,579,1.40,59.3,2.158,2.158,803.000,1402.375,188.860
1625246360.9586308,2021-07-02 13:19:20.958634,586,580,1.62,59.7,2.142,2.142,794.800,1392.414,188.860
1625246363.0855699,2021-07-02 13:19:23.085573,587,581,1.33,60.2,2.127,2.127,798.800,1388.207,188.860
1625246365.2688203,2021-07-02 13:19:25.268824,588,582,1.45,58.6,2.183,2.183,775.500,1388.535,188.860
1625246367.3481169,2021-07-02 13:19:27.348122,589,583,1.35,61.6,2.079,2.079,824.300,1393.449,188.860
1625246369.522848,2021-07-02 13:19:29.522852,590,584,1.31,58.9,2.175,2.175,780.300,1396.500,188.860
1625246371.7110538,2021-07-02 13:19:31.711058,591,585,1.21,58.5,2.188,2.188,782.800,1395.160,188.860
1625246373.8006282,2021-07-02 13:19:33.800632,592,586,1.21,61.3,2.089,2.089,822.200,1401.148,188.860
1625246375.960568,2021-07-02 13:19:35.960572,593,587,1.19,59.3,2.160,2.160,808.400,1398.449,188.860
1625246378.1483817,2021-07-02 13:19:38.148385,594,588,1.29,58.5,2.188,2.188,780.700,1399.902,188.860
1625246380.2646134,2021-07-02 13:19:40.264618,595,589,1.45,60.5,2.116,2.116,810.400,1408.012,188.860
1625246382.365589,2021-07-02 13:19:42.365593,596,590,1.26,60.9,2.101,2.101,818.200,1394.414,188.860
1625246384.550323,2021-07-02 13:19:44.550327,597,591,1.26,58.6,2.185,2.185,783.200,1396.715,188.860
1625246386.6949017,2021-07-02 13:19:46.694905,598,592,1.36,59.7,2.144,2.144,801.500,1391.859,188.860
1625246388.867045,2021-07-02 13:19:48.867049,599,593,1.32,58.9,2.172,2.172,785.400,1394.305,188.860
1625246391.0161722,2021-07-02 13:19:51.016176,600,594,1.41,59.6,2.149,2.149,801.700,1398.363,188.860
1625246393.1807737,2021-07-02 13:19:53.180778,601,595,1.20,59.1,2.164,2.164,801.500,1391.059,188.860
1625246395.281054,2021-07-02 13:19:55.281058,602,596,1.44,61.0,2.100,2.100,818.500,1388.137,188.860
1625246397.5005076,2021-07-02 13:19:57.500511,603,597,1.20,57.7,2.219,2.219,774.500,1404.203,188.860
1625246399.638707,2021-07-02 13:19:59.638710,604,598,1.37,59.9,2.138,2.138,816.600,1394.559,188.860
1625246401.7384768,2021-07-02 13:20:01.738480,605,599,1.21,61.0,2.100,2.100,817.700,1391.203,188.860
1625246403.8824284,2021-07-02 13:20:03.882432,606,600,1.37,59.7,2.144,2.144,801.800,1395.449,188.860
1625246406.074079,2021-07-02 13:20:06.074082,607,601,1.25,58.4,2.191,2.191,775.200,1395.004,188.860
1625246408.200211,2021-07-02 13:20:08.200214,608,602,1.24,60.2,2.126,2.126,809.400,1390.543,188.860
1625246410.4080834,2021-07-02 13:20:10.408087,609,603,1.44,58.0,2.208,2.208,780.000,1400.777,188.860
1625246412.5126312,2021-07-02 13:20:12.512635,610,604,1.34,60.8,2.104,2.104,812.000,1391.508,188.860
1625246414.65825,2021-07-02 13:20:14.658253,611,605,1.20,59.7,2.145,2.145,804.400,1407.645,188.860
1625246416.7591665,2021-07-02 13:20:16.759170,612,606,1.18,60.9,2.101,2.101,818.200,1396.891,188.860
1625246418.885325,2021-07-02 13:20:18.885328,613,607,1.26,60.2,2.126,2.126,809.000,1397.852,188.860
1625246421.009825,2021-07-02 13:20:21.009829,614,608,1.16,60.3,2.124,2.124,808.200,1387.570,188.860
1625246423.1556916,2021-07-02 13:20:23.155695,615,609,1.41,59.7,2.146,2.146,802.900,1389.875,188.860
1625246425.3068159,2021-07-02 13:20:25.306819,616,610,1.35,59.5,2.151,2.151,794.900,1393.480,188.860
1625246427.4220386,2021-07-02 13:20:27.422042,617,611,1.31,60.5,2.115,2.115,805.100,1391.801,188.860
1625246429.540325,2021-07-02 13:20:29.540329,618,612,1.22,60.4,2.118,2.118,805.800,1392.945,188.860
1625246431.6870072,2021-07-02 13:20:31.687011,619,613,1.29,59.6,2.147,2.147,795.600,1396.777,188.860
1625246433.8284175,2021-07-02 13:20:33.828421,620,614,1.29,59.8,2.141,2.141,793.900,1398.109,188.860
1625246436.0116694,2021-07-02 13:20:36.011674,621,615,1.26,58.6,2.183,2.183,788.300,1392.000,188.860
1625246438.1568186,2021-07-02 13:20:38.156822,622,616,1.27,59.7,2.145,2.145,808.300,1399.719,188.860
1625246440.2803524,2021-07-02 13:20:40.280356,623,617,1.56,60.3,2.123,2.123,801.500,1392.426,188.860
1625246442.4160128,2021-07-02 13:20:42.416018,624,618,1.23,59.9,2.135,2.135,786.200,1401.469,188.860
1625246444.5188847,2021-07-02 13:20:44.518888,625,619,1.31,60.9,2.103,2.103,820.800,1402.293,188.860
1625246446.7046778,2021-07-02 13:20:46.704682,626,620,1.23,58.6,2.186,2.186,791.500,1397.730,188.860
1625246448.8501663,2021-07-02 13:20:48.850170,627,621,1.33,59.7,2.145,2.145,797.500,1394.852,188.860
1625246450.9223952,2021-07-02 13:20:50.922400,628,622,1.23,61.8,2.072,2.072,834.900,1404.801,188.860
1625246453.0928261,2021-07-02 13:20:53.092831,629,623,1.25,59.0,2.170,2.170,794.800,1390.316,188.860
1625246455.2420216,2021-07-02 13:20:55.242025,630,624,1.31,59.6,2.149,2.149,797.000,1390.449,188.860
1625246457.3659163,2021-07-02 13:20:57.365920,631,625,1.22,60.3,2.124,2.124,807.900,1389.207,188.860
1625246459.4922109,2021-07-02 13:20:59.492215,632,626,1.26,60.2,2.126,2.126,801.900,1397.910,188.860
1625246461.624634,2021-07-02 13:21:01.624638,633,627,1.31,60.0,2.132,2.132,796.300,1401.391,188.860
1625246463.7537432,2021-07-02 13:21:03.753747,634,628,1.20,60.1,2.129,2.129,809.700,1398.406,188.860
1625246465.8830905,2021-07-02 13:21:05.883095,635,629,1.41,60.1,2.129,2.129,806.800,1388.418,188.860
1625246468.0102613,2021-07-02 13:21:08.010265,636,630,1.27,60.2,2.127,2.127,808.100,1386.551,188.860
1625246470.1493793,2021-07-02 13:21:10.149384,637,631,1.36,59.8,2.139,2.139,805.900,1397.828,188.860
1625246472.3078613,2021-07-02 13:21:12.307865,638,632,1.32,59.3,2.158,2.158,788.100,1385.652,188.860
1625246474.4972255,2021-07-02 13:21:14.497229,639,633,1.14,58.5,2.189,2.189,782.000,1400.113,188.860
1625246476.663778,2021-07-02 13:21:16.663782,640,634,1.36,59.1,2.166,2.166,785.600,1393.727,188.860
1625246478.7827997,2021-07-02 13:21:18.782804,641,635,1.19,60.4,2.119,2.119,814.500,1397.227,188.860
1625246480.8631334,2021-07-02 13:21:20.863139,642,636,1.34,61.5,2.080,2.080,828.800,1397.109,188.860
1625246483.0181305,2021-07-02 13:21:23.018135,643,637,1.31,59.4,2.155,2.155,792.600,1392.625,188.860
1625246485.1802034,2021-07-02 13:21:25.180207,644,638,1.37,59.2,2.162,2.162,796.400,1399.316,188.860
1625246487.2878375,2021-07-02 13:21:27.287840,645,639,1.30,60.7,2.107,2.107,805.200,1397.805,188.860
1625246489.4299736,2021-07-02 13:21:29.429977,646,640,1.29,59.8,2.142,2.142,805.300,1397.387,188.860
1625246491.5781925,2021-07-02 13:21:31.578196,647,641,1.29,59.6,2.148,2.148,798.300,1397.461,188.860
1625246493.7140355,2021-07-02 13:21:33.714040,648,642,1.28,59.9,2.136,2.136,807.200,1392.941,188.860
1625246495.8185863,2021-07-02 13:21:35.818590,649,643,1.18,60.8,2.104,2.104,822.000,1387.691,188.860
1625246497.9251738,2021-07-02 13:21:37.925177,650,644,1.21,60.8,2.106,2.106,812.700,1397.949,188.860
1625246500.0554836,2021-07-02 13:21:40.055488,651,645,1.19,60.1,2.130,2.130,808.300,1386.973,188.860
1625246502.201533,2021-07-02 13:21:42.201537,652,646,1.29,59.6,2.146,2.146,797.300,1390.820,188.860
1625246504.3026865,2021-07-02 13:21:44.302690,653,647,1.30,60.9,2.101,2.101,816.200,1393.758,188.860
1625246506.422262,2021-07-02 13:21:46.422266,654,648,1.20,60.4,2.119,2.119,809.100,1394.293,188.860
1625246508.559191,2021-07-02 13:21:48.559195,655,649,1.24,59.9,2.137,2.137,817.500,1393.430,188.860
1625246510.7092667,2021-07-02 13:21:50.709271,656,650,1.28,59.5,2.150,2.150,793.000,1399.500,188.860
1625246512.7796013,2021-07-02 13:21:52.779606,657,651,1.21,61.8,2.070,2.070,837.100,1405.750,188.860
1625246514.881707,2021-07-02 13:21:54.881711,658,652,1.17,60.9,2.102,2.102,817.300,1396.090,188.860
1625246517.0144684,2021-07-02 13:21:57.014472,659,653,1.34,60.0,2.133,2.133,812.100,1395.684,188.860
1625246519.1098976,2021-07-02 13:21:59.109901,660,654,1.25,61.1,2.095,2.095,822.300,1403.695,188.860
1625246521.2724547,2021-07-02 13:22:01.272458,661,655,1.24,59.2,2.162,2.162,798.600,1398.562,188.860
1625246523.3696642,2021-07-02 13:22:03.369668,662,656,1.45,61.0,2.097,2.097,826.300,1396.574,188.860
1625246525.5302992,2021-07-02 13:22:05.530303,663,657,1.21,59.2,2.160,2.160,793.700,1400.391,188.860
1625246527.6467025,2021-07-02 13:22:07.646715,664,658,1.12,60.5,2.116,2.116,814.600,1402.586,188.860
1625246529.7446342,2021-07-02 13:22:09.744638,665,659,1.31,61.0,2.098,2.098,827.500,1392.977,188.860
1625246531.847073,2021-07-02 13:22:11.847077,666,660,1.30,60.9,2.102,2.102,811.400,1395.793,188.860
1625246534.013496,2021-07-02 13:22:14.013499,667,661,1.29,59.1,2.166,2.166,800.400,1391.141,188.860
1625246536.1531167,2021-07-02 13:22:16.153121,668,662,1.06,59.8,2.139,2.139,806.200,1395.758,188.860
1625246538.2658684,2021-07-02 13:22:18.265873,669,663,1.29,60.6,2.113,2.113,817.900,1395.016,188.860
1625246540.409773,2021-07-02 13:22:20.409777,670,664,1.30,59.7,2.144,2.144,794.800,1393.133,188.860
1625246542.5563602,2021-07-02 13:22:22.556364,671,665,1.10,59.6,2.146,2.146,788.700,1399.355,188.860
1625246544.6657097,2021-07-02 13:22:24.665714,672,666,1.13,60.7,2.109,2.109,819.200,1390.605,188.860
1625246546.7860894,2021-07-02 13:22:26.786094,673,667,1.20,60.4,2.120,2.120,819.700,1401.000,188.860
1625246548.9445012,2021-07-02 13:22:28.944505,674,668,1.21,59.3,2.158,2.158,797.800,1396.559,188.860
1625246551.0667176,2021-07-02 13:22:31.066722,675,669,1.20,60.3,2.122,2.122,802.900,1393.270,188.860
1625246553.2345173,2021-07-02 13:22:33.234521,676,670,1.31,59.1,2.168,2.168,784.700,1386.371,188.860
1625246555.3351183,2021-07-02 13:22:35.335122,677,671,1.33,60.9,2.100,2.100,821.700,1393.773,188.860
1625246557.4692428,2021-07-02 13:22:37.469247,678,672,1.29,60.0,2.134,2.134,799.800,1397.969,188.860
1625246559.5924234,2021-07-02 13:22:39.592429,679,673,1.36,60.3,2.123,2.123,817.700,1393.902,188.860
1625246561.8308733,2021-07-02 13:22:41.830877,680,674,1.42,57.2,2.238,2.238,763.000,1391.781,188.860
1625246563.9510503,2021-07-02 13:22:43.951054,681,675,1.34,60.4,2.120,2.120,813.600,1397.758,188.860
1625246566.0482972,2021-07-02 13:22:46.048300,682,676,1.19,61.0,2.097,2.097,823.900,1399.625,188.860
1625246568.2055655,2021-07-02 13:22:48.205569,683,677,1.33,59.3,2.157,2.157,800.100,1396.375,188.860
1625246570.2993736,2021-07-02 13:22:50.299377,684,678,1.17,61.1,2.094,2.094,820.500,1391.648,188.860
1625246572.4340854,2021-07-02 13:22:52.434089,685,679,1.23,60.0,2.135,2.135,798.700,1400.355,188.860
1625246574.571644,2021-07-02 13:22:54.571648,686,680,1.27,59.9,2.137,2.137,808.900,1396.219,188.860
1625246576.681779,2021-07-02 13:22:56.681783,687,681,1.26,60.7,2.110,2.110,816.500,1398.289,188.860
1625246578.7797956,2021-07-02 13:22:58.779800,688,682,1.32,61.0,2.098,2.098,823.200,1398.094,188.860
1625246580.8802888,2021-07-02 13:23:00.880293,689,683,1.22,60.9,2.100,2.100,825.000,1396.395,188.860
1625246583.0384574,2021-07-02 13:23:03.038461,690,684,1.24,59.3,2.158,2.158,799.700,1391.797,188.860
1625246585.1580665,2021-07-02 13:23:05.158070,691,685,1.23,60.4,2.119,2.119,811.500,1396.305,188.860
