time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625776281.3207324,2021-07-08 16:31:21.320736,1124,1119,1.14,0.551,48.8,2.625,2.625,933.700,1352.223,63.325
1625776284.1847093,2021-07-08 16:31:24.184714,1125,1120,1.13,0.551,44.7,2.864,2.864,838.300,1351.680,63.325
1625776286.9917605,2021-07-08 16:31:26.991764,1126,1121,1.05,0.551,45.6,2.807,2.807,871.000,1346.531,63.325
1625776289.9231184,2021-07-08 16:31:29.923122,1127,1122,0.94,0.552,43.7,2.931,2.931,864.800,1347.707,63.325
1625776292.6027853,2021-07-08 16:31:32.602789,1128,1123,1.05,0.552,47.8,2.680,2.680,957.600,1349.387,63.325
1625776295.4081423,2021-07-08 16:31:35.408146,1129,1124,0.91,0.552,45.6,2.805,2.805,906.500,1352.180,63.325
1625776298.0625875,2021-07-08 16:31:38.062591,1130,1125,1.25,0.552,48.2,2.654,2.654,907.500,1351.426,63.325
1625776300.8879504,2021-07-08 16:31:40.887954,1131,1126,1.10,0.552,45.3,2.825,2.825,906.400,1349.289,63.325
1625776303.5589304,2021-07-08 16:31:43.558934,1132,1127,1.01,0.552,47.9,2.671,2.671,961.400,1351.477,63.325
1625776306.2998683,2021-07-08 16:31:46.299872,1133,1128,1.08,0.552,46.7,2.741,2.741,903.300,1349.984,63.325
1625776309.129187,2021-07-08 16:31:49.129191,1134,1129,1.06,0.553,45.2,2.829,2.829,894.900,1350.184,63.325
1625776311.9596424,2021-07-08 16:31:51.959646,1135,1130,0.99,0.553,45.2,2.830,2.830,902.300,1349.605,63.325
1625776314.7486231,2021-07-08 16:31:54.748627,1136,1131,0.96,0.553,45.9,2.789,2.789,917.900,1353.105,63.325
1625776317.3045504,2021-07-08 16:31:57.304554,1137,1132,0.97,0.553,50.1,2.556,2.556,957.000,1351.852,63.325
1625776320.2100992,2021-07-08 16:32:00.210103,1138,1133,0.92,0.553,44.1,2.905,2.905,892.800,1350.344,63.325
1625776322.9086936,2021-07-08 16:32:02.908697,1139,1134,0.99,0.553,47.4,2.698,2.698,954.600,1352.531,63.325
1625776325.758736,2021-07-08 16:32:05.758740,1140,1135,1.02,0.553,44.9,2.850,2.850,875.800,1353.090,63.325
1625776328.467549,2021-07-08 16:32:08.467553,1141,1136,0.98,0.553,47.3,2.709,2.709,938.000,1352.125,63.325
1625776331.185007,2021-07-08 16:32:11.185011,1142,1137,1.14,0.554,47.1,2.717,2.717,922.600,1349.773,63.325
1625776333.9549384,2021-07-08 16:32:13.954942,1143,1138,1.28,0.554,46.2,2.770,2.770,922.000,1354.023,63.325
1625776336.8080666,2021-07-08 16:32:16.808070,1144,1139,1.25,0.554,44.9,2.853,2.853,892.000,1350.848,63.325
1625776339.3907154,2021-07-08 16:32:19.390719,1145,1140,1.06,0.554,49.6,2.582,2.582,945.500,1352.816,63.325
1625776342.1575375,2021-07-08 16:32:22.157541,1146,1141,1.10,0.554,46.3,2.767,2.767,889.100,1354.312,63.325
1625776344.9877405,2021-07-08 16:32:24.987744,1147,1142,1.03,0.554,45.2,2.830,2.830,912.700,1350.734,63.325
1625776347.7903829,2021-07-08 16:32:27.790386,1148,1143,1.03,0.554,45.7,2.802,2.802,905.600,1355.062,63.325
1625776350.3310153,2021-07-08 16:32:30.331019,1149,1144,0.97,0.554,50.4,2.540,2.540,963.200,1350.605,63.325
1625776353.2254574,2021-07-08 16:32:33.225462,1150,1145,1.05,0.554,44.2,2.894,2.894,888.200,1348.262,63.325
1625776355.920276,2021-07-08 16:32:35.920280,1151,1146,1.06,0.555,47.5,2.695,2.695,950.000,1346.625,63.325
1625776358.5479782,2021-07-08 16:32:38.547982,1152,1147,0.92,0.555,48.7,2.628,2.628,934.600,1347.230,63.325
1625776361.4644587,2021-07-08 16:32:41.464462,1153,1148,1.30,0.555,43.9,2.916,2.916,879.500,1345.578,63.325
1625776364.179665,2021-07-08 16:32:44.179669,1154,1149,1.05,0.555,47.1,2.715,2.715,929.200,1350.012,63.325
1625776366.9333262,2021-07-08 16:32:46.933330,1155,1150,1.18,0.555,46.5,2.754,2.754,919.500,1352.922,63.325
1625776369.638592,2021-07-08 16:32:49.638595,1156,1151,1.02,0.555,47.3,2.705,2.705,919.300,1348.961,63.325
1625776372.3744514,2021-07-08 16:32:52.374455,1157,1152,1.06,0.555,46.8,2.736,2.736,923.700,1350.070,63.325
1625776375.172635,2021-07-08 16:32:55.172640,1158,1153,0.93,0.555,45.7,2.798,2.798,879.900,1352.383,63.325
1625776377.9525652,2021-07-08 16:32:57.952569,1159,1154,1.12,0.556,46.0,2.780,2.780,905.000,1348.723,63.325
1625776380.6759405,2021-07-08 16:33:00.675947,1160,1155,1.24,0.556,47.0,2.723,2.723,933.400,1348.445,63.325
1625776383.3570015,2021-07-08 16:33:03.357006,1161,1156,1.02,0.556,47.7,2.681,2.681,929.400,1352.309,63.325
1625776386.05296,2021-07-08 16:33:06.052965,1162,1157,1.08,0.556,47.5,2.696,2.696,928.100,1356.305,63.325
1625776388.8461618,2021-07-08 16:33:08.846165,1163,1158,0.96,0.556,45.8,2.793,2.793,881.800,1355.418,63.325
1625776391.73897,2021-07-08 16:33:11.738974,1164,1159,1.06,0.556,44.2,2.893,2.893,884.300,1354.398,63.325
1625776394.3215182,2021-07-08 16:33:14.321524,1165,1160,1.04,0.556,49.6,2.582,2.582,939.000,1353.945,63.325
1625776397.1781068,2021-07-08 16:33:17.178111,1166,1161,1.20,0.557,44.8,2.856,2.856,875.800,1350.883,63.325
1625776399.89699,2021-07-08 16:33:19.896995,1167,1162,1.04,0.557,47.1,2.719,2.719,960.000,1348.289,63.325
1625776402.7010903,2021-07-08 16:33:22.701094,1168,1163,1.11,0.557,45.7,2.804,2.804,922.900,1346.961,63.325
1625776405.419494,2021-07-08 16:33:25.419501,1169,1164,0.85,0.557,47.1,2.718,2.718,943.200,1350.137,63.325
1625776408.188694,2021-07-08 16:33:28.188698,1170,1165,1.03,0.557,46.2,2.769,2.769,922.600,1348.926,63.325
1625776410.9047308,2021-07-08 16:33:30.904737,1171,1166,1.15,0.557,47.1,2.716,2.716,916.400,1349.484,63.325
1625776413.5965538,2021-07-08 16:33:33.596560,1172,1167,0.98,0.557,47.6,2.692,2.692,926.500,1353.461,63.325
1625776416.4493685,2021-07-08 16:33:36.449372,1173,1168,0.94,0.557,44.9,2.853,2.853,885.100,1352.758,63.325
1625776419.1636415,2021-07-08 16:33:39.163646,1174,1169,1.06,0.557,47.2,2.714,2.714,935.100,1347.949,63.325
1625776421.911638,2021-07-08 16:33:41.911642,1175,1170,1.04,0.558,46.6,2.748,2.748,911.600,1348.695,63.325
1625776424.5988772,2021-07-08 16:33:44.598881,1176,1171,1.08,0.558,47.6,2.687,2.687,896.100,1349.469,63.325
1625776427.330686,2021-07-08 16:33:47.330690,1177,1172,1.06,0.558,46.9,2.732,2.732,905.600,1349.781,63.325
1625776430.1099885,2021-07-08 16:33:50.109992,1178,1173,0.84,0.558,46.1,2.779,2.779,884.000,1348.301,63.325
1625776433.0169706,2021-07-08 16:33:53.016975,1179,1174,1.08,0.558,44.0,2.907,2.907,870.300,1350.258,63.325
1625776435.8555164,2021-07-08 16:33:55.855520,1180,1175,0.92,0.558,45.1,2.838,2.838,910.000,1354.750,63.325
1625776438.5293283,2021-07-08 16:33:58.529332,1181,1176,0.98,0.558,47.9,2.674,2.674,957.800,1357.574,63.325
1625776441.2377586,2021-07-08 16:34:01.237763,1182,1177,1.01,0.558,47.3,2.708,2.708,914.200,1354.188,63.325
1625776444.1440113,2021-07-08 16:34:04.144016,1183,1178,1.08,0.559,44.0,2.906,2.906,860.900,1353.938,63.325
1625776446.8397171,2021-07-08 16:34:06.839721,1184,1179,0.96,0.559,47.5,2.696,2.696,937.100,1351.719,63.325
1625776449.7188327,2021-07-08 16:34:09.718839,1185,1180,0.95,0.559,44.5,2.879,2.879,898.200,1354.566,63.325
1625776452.2926695,2021-07-08 16:34:12.292673,1186,1181,0.93,0.559,49.7,2.574,2.574,948.300,1350.012,63.325
1625776455.157115,2021-07-08 16:34:15.157119,1187,1182,1.11,0.559,44.7,2.864,2.864,884.300,1348.145,63.325
1625776457.877304,2021-07-08 16:34:17.877309,1188,1183,0.84,0.559,47.1,2.720,2.720,922.000,1350.566,63.325
1625776460.599304,2021-07-08 16:34:20.599308,1189,1184,0.99,0.559,47.0,2.722,2.722,899.000,1351.145,63.325
1625776463.516553,2021-07-08 16:34:23.516560,1190,1185,1.05,0.559,43.9,2.917,2.917,883.700,1351.023,63.325
1625776466.3415556,2021-07-08 16:34:26.341560,1191,1186,1.00,0.559,45.3,2.825,2.825,897.000,1347.914,63.325
1625776469.1338766,2021-07-08 16:34:29.133881,1192,1187,0.92,0.560,45.8,2.792,2.792,907.100,1350.812,63.325
1625776471.8407876,2021-07-08 16:34:31.840792,1193,1188,0.89,0.560,47.3,2.707,2.707,939.400,1350.652,63.325
1625776474.545237,2021-07-08 16:34:34.545241,1194,1189,0.91,0.560,47.3,2.704,2.704,948.400,1349.152,63.325
1625776477.3292093,2021-07-08 16:34:37.329214,1195,1190,1.12,0.560,46.0,2.784,2.784,920.600,1352.859,63.325
1625776480.0800743,2021-07-08 16:34:40.080079,1196,1191,1.02,0.560,46.5,2.751,2.751,934.600,1351.645,63.325
1625776482.8805382,2021-07-08 16:34:42.880545,1197,1192,0.99,0.560,45.7,2.800,2.800,910.200,1351.727,63.325
1625776485.615872,2021-07-08 16:34:45.615876,1198,1193,1.06,0.560,46.8,2.735,2.735,916.500,1354.320,63.325
1625776488.331842,2021-07-08 16:34:48.331845,1199,1194,0.98,0.560,47.1,2.716,2.716,932.600,1352.105,63.325
1625776490.9771664,2021-07-08 16:34:50.977171,1200,1195,0.99,0.560,48.4,2.645,2.645,923.500,1352.246,63.325
1625776493.8810408,2021-07-08 16:34:53.881045,1201,1196,1.06,0.561,44.1,2.904,2.904,880.900,1351.523,63.325
1625776496.5266006,2021-07-08 16:34:56.526612,1202,1197,1.03,0.561,48.4,2.645,2.645,920.400,1350.707,63.325
1625776499.2979293,2021-07-08 16:34:59.297933,1203,1198,1.04,0.561,46.2,2.771,2.771,886.200,1346.414,63.325
1625776502.101018,2021-07-08 16:35:02.101022,1204,1199,0.97,0.561,45.7,2.803,2.803,901.500,1348.625,63.325
1625776504.7611763,2021-07-08 16:35:04.761180,1205,1200,0.90,0.561,48.1,2.660,2.660,926.300,1351.875,63.325
1625776507.5102181,2021-07-08 16:35:07.510222,1206,1201,0.82,0.561,46.6,2.749,2.749,878.500,1350.531,63.325
1625776510.3135066,2021-07-08 16:35:10.313510,1207,1202,1.09,0.561,45.7,2.803,2.803,906.100,1349.855,63.325
1625776513.0725682,2021-07-08 16:35:13.072572,1208,1203,0.92,0.561,46.4,2.759,2.759,879.600,1351.812,63.325
1625776515.955511,2021-07-08 16:35:15.955519,1209,1204,1.04,0.562,44.4,2.883,2.883,893.900,1354.168,63.325
1625776518.7235157,2021-07-08 16:35:18.723522,1210,1205,1.14,0.562,46.2,2.768,2.768,929.600,1354.078,63.325
1625776521.4758213,2021-07-08 16:35:21.475825,1211,1206,0.95,0.562,46.5,2.752,2.752,936.300,1351.973,63.325
1625776524.1676412,2021-07-08 16:35:24.167645,1212,1207,1.07,0.562,47.6,2.692,2.692,933.900,1346.352,63.325
1625776526.9031,2021-07-08 16:35:26.903105,1213,1208,1.00,0.562,46.8,2.735,2.735,913.200,1349.500,63.325
1625776529.595142,2021-07-08 16:35:29.595146,1214,1209,0.98,0.562,47.6,2.692,2.692,952.100,1350.758,63.325
1625776532.4041312,2021-07-08 16:35:32.404135,1215,1210,1.08,0.562,45.6,2.809,2.809,920.600,1351.875,63.325
1625776535.0443492,2021-07-08 16:35:35.044353,1216,1211,0.97,0.562,48.5,2.640,2.640,948.400,1353.824,63.325
1625776537.8928125,2021-07-08 16:35:37.892816,1217,1212,0.90,0.562,44.9,2.848,2.848,891.700,1355.164,63.325
1625776540.626768,2021-07-08 16:35:40.626772,1218,1213,0.94,0.563,46.8,2.734,2.734,931.600,1351.801,63.325
1625776543.237391,2021-07-08 16:35:43.237395,1219,1214,0.91,0.563,49.0,2.610,2.610,926.600,1350.887,63.325
1625776546.1615505,2021-07-08 16:35:46.161558,1220,1215,1.11,0.563,43.8,2.924,2.924,861.100,1352.930,63.325
1625776548.9468796,2021-07-08 16:35:48.946886,1221,1216,1.13,0.563,46.0,2.785,2.785,931.000,1350.324,63.325
1625776551.5327344,2021-07-08 16:35:51.532738,1222,1217,0.92,0.563,49.5,2.586,2.586,964.000,1351.008,63.325
1625776554.2637444,2021-07-08 16:35:54.263748,1223,1218,0.98,0.563,46.9,2.731,2.731,908.100,1353.281,63.325
1625776557.055392,2021-07-08 16:35:57.055396,1224,1219,1.03,0.563,45.9,2.791,2.791,910.900,1353.586,63.325
1625776559.867976,2021-07-08 16:35:59.867981,1225,1220,1.11,0.563,45.5,2.812,2.812,897.000,1355.109,63.325
1625776562.6530101,2021-07-08 16:36:02.653014,1226,1221,1.03,0.563,46.0,2.785,2.785,928.900,1352.629,63.325
1625776565.4669876,2021-07-08 16:36:05.466994,1227,1222,1.07,0.564,45.5,2.814,2.814,905.500,1350.867,63.325
1625776568.167143,2021-07-08 16:36:08.167147,1228,1223,1.02,0.564,47.4,2.700,2.700,930.600,1353.492,63.325
1625776570.7952003,2021-07-08 16:36:10.795204,1229,1224,1.01,0.564,48.7,2.628,2.628,955.800,1357.133,63.325
1625776573.6975684,2021-07-08 16:36:13.697572,1230,1225,1.22,0.564,44.1,2.902,2.902,887.600,1351.805,63.325
1625776576.376873,2021-07-08 16:36:16.376877,1231,1226,0.96,0.564,47.8,2.679,2.679,960.300,1348.426,63.325
1625776579.1292853,2021-07-08 16:36:19.129290,1232,1227,0.94,0.564,46.5,2.752,2.752,906.900,1349.816,63.325
1625776581.9915097,2021-07-08 16:36:21.991514,1233,1228,1.05,0.564,44.7,2.862,2.862,867.100,1351.035,63.325
1625776584.6457489,2021-07-08 16:36:24.645752,1234,1229,1.14,0.564,48.2,2.654,2.654,931.000,1349.223,63.325
1625776587.513545,2021-07-08 16:36:27.513548,1235,1230,1.10,0.564,44.6,2.868,2.868,884.600,1346.875,63.325
1625776590.150451,2021-07-08 16:36:30.150456,1236,1231,0.98,0.564,48.5,2.637,2.637,955.300,1347.359,63.325
1625776593.0000703,2021-07-08 16:36:33.000074,1237,1232,0.98,0.565,44.9,2.849,2.849,881.500,1348.164,63.325
1625776595.5637197,2021-07-08 16:36:35.563724,1238,1233,0.95,0.565,49.9,2.564,2.564,948.600,1349.965,63.325
1625776598.4032857,2021-07-08 16:36:38.403289,1239,1234,0.95,0.565,45.1,2.839,2.839,850.500,1349.641,63.325
1625776601.1009135,2021-07-08 16:36:41.100917,1240,1235,1.16,0.565,47.5,2.697,2.697,916.000,1350.840,63.325
1625776603.7821264,2021-07-08 16:36:43.782130,1241,1236,1.14,0.565,47.7,2.681,2.681,920.500,1352.180,63.325
1625776606.7082624,2021-07-08 16:36:46.708266,1242,1237,1.05,0.565,43.7,2.926,2.926,847.500,1350.086,63.325
1625776609.3438175,2021-07-08 16:36:49.343822,1243,1238,1.12,0.565,48.6,2.635,2.635,929.600,1353.449,63.325
1625776612.189778,2021-07-08 16:36:52.189782,1244,1239,1.18,0.565,45.0,2.846,2.846,900.900,1357.344,63.325
1625776614.8510005,2021-07-08 16:36:54.851004,1245,1240,1.01,0.565,48.1,2.661,2.661,916.900,1356.742,63.325
1625776617.6078439,2021-07-08 16:36:57.607848,1246,1241,1.02,0.565,46.4,2.757,2.757,921.700,1352.340,63.325
1625776620.4587808,2021-07-08 16:37:00.458785,1247,1242,0.93,0.566,44.9,2.851,2.851,897.200,1347.086,63.325
1625776622.9608555,2021-07-08 16:37:02.960860,1248,1243,0.94,0.566,51.2,2.502,2.502,965.200,1349.750,63.325
1625776625.7141252,2021-07-08 16:37:05.714128,1249,1244,1.01,0.566,46.5,2.753,2.753,928.000,1347.664,63.325
1625776628.4453351,2021-07-08 16:37:08.445339,1250,1245,1.13,0.566,46.9,2.731,2.731,928.500,1351.027,63.325
1625776631.1800778,2021-07-08 16:37:11.180081,1251,1246,1.14,0.566,46.8,2.735,2.735,920.700,1353.336,63.325
1625776633.893102,2021-07-08 16:37:13.893106,1252,1247,0.92,0.566,47.2,2.713,2.713,951.300,1354.699,63.325
1625776636.44917,2021-07-08 16:37:16.449174,1253,1248,1.00,0.566,50.1,2.556,2.556,954.200,1351.578,63.325
1625776639.2744453,2021-07-08 16:37:19.274449,1254,1249,1.00,0.566,45.3,2.825,2.825,900.400,1354.680,63.325
1625776641.9002986,2021-07-08 16:37:21.900302,1255,1250,0.98,0.566,48.7,2.626,2.626,955.100,1349.211,63.325
1625776644.6944115,2021-07-08 16:37:24.694416,1256,1251,0.92,0.566,45.8,2.794,2.794,908.000,1350.660,63.325
1625776647.360404,2021-07-08 16:37:27.360408,1257,1252,0.95,0.567,48.0,2.666,2.666,952.700,1350.039,63.325
1625776650.1799455,2021-07-08 16:37:30.179949,1258,1253,0.96,0.567,45.4,2.819,2.819,904.400,1349.863,63.325
1625776652.9290478,2021-07-08 16:37:32.929052,1259,1254,1.01,0.567,46.6,2.749,2.749,921.400,1348.102,63.325
1625776655.6688976,2021-07-08 16:37:35.668901,1260,1255,1.07,0.567,46.7,2.740,2.740,924.900,1349.184,63.325
1625776658.4021993,2021-07-08 16:37:38.402203,1261,1256,1.10,0.567,46.8,2.733,2.733,943.600,1348.812,63.325
1625776661.0359437,2021-07-08 16:37:41.035948,1262,1257,1.00,0.567,48.6,2.634,2.634,919.200,1353.188,63.325
1625776663.8103535,2021-07-08 16:37:43.810357,1263,1258,0.97,0.567,46.1,2.774,2.774,904.300,1347.055,63.325
1625776666.5759435,2021-07-08 16:37:46.575948,1264,1259,1.11,0.567,46.3,2.765,2.765,925.300,1347.594,63.325
1625776669.2927954,2021-07-08 16:37:49.292799,1265,1260,0.93,0.567,47.1,2.717,2.717,935.300,1352.445,63.325
1625776671.9234052,2021-07-08 16:37:51.923409,1266,1261,0.96,0.568,48.7,2.630,2.630,957.600,1350.227,63.325
1625776674.5942476,2021-07-08 16:37:54.594252,1267,1262,1.03,0.568,47.9,2.671,2.671,917.300,1349.730,63.325
1625776677.496565,2021-07-08 16:37:57.496568,1268,1263,0.93,0.568,44.1,2.902,2.902,882.700,1353.469,63.325
1625776680.167662,2021-07-08 16:38:00.167665,1269,1264,0.94,0.568,47.9,2.671,2.671,908.200,1352.848,63.325
1625776682.9684355,2021-07-08 16:38:02.968439,1270,1265,1.15,0.568,45.7,2.801,2.801,901.200,1354.309,63.325
1625776685.708415,2021-07-08 16:38:05.708419,1271,1266,1.02,0.568,46.7,2.740,2.740,947.100,1357.586,63.325
1625776688.5095065,2021-07-08 16:38:08.509510,1272,1267,1.16,0.568,45.7,2.801,2.801,917.100,1353.090,63.325
1625776691.2650545,2021-07-08 16:38:11.265059,1273,1268,0.96,0.568,46.5,2.755,2.755,943.200,1348.328,63.325
1625776693.9327102,2021-07-08 16:38:13.932714,1274,1269,0.91,0.569,48.0,2.668,2.668,947.300,1352.832,63.325
1625776696.6711044,2021-07-08 16:38:16.671108,1275,1270,0.98,0.569,46.7,2.738,2.738,920.200,1350.969,63.325
1625776699.4129632,2021-07-08 16:38:19.412968,1276,1271,1.13,0.569,46.7,2.742,2.742,927.100,1347.621,63.325
1625776702.1810362,2021-07-08 16:38:22.181041,1277,1272,1.01,0.569,46.2,2.768,2.768,923.400,1350.574,63.325
1625776704.93347,2021-07-08 16:38:24.933474,1278,1273,1.12,0.569,46.5,2.752,2.752,915.600,1351.418,63.325
1625776707.7037935,2021-07-08 16:38:27.703798,1279,1274,1.08,0.569,46.2,2.770,2.770,918.700,1350.422,63.325
1625776710.4692893,2021-07-08 16:38:30.469293,1280,1275,1.01,0.569,46.3,2.765,2.765,911.600,1352.656,63.325
1625776713.2699885,2021-07-08 16:38:33.269992,1281,1276,0.94,0.569,45.7,2.801,2.801,913.000,1349.715,63.325
1625776716.0406513,2021-07-08 16:38:36.040655,1282,1277,0.95,0.569,46.2,2.771,2.771,921.100,1350.926,63.325
1625776718.8076684,2021-07-08 16:38:38.807673,1283,1278,1.04,0.570,46.3,2.767,2.767,910.400,1352.637,63.325
1625776721.4729314,2021-07-08 16:38:41.472938,1284,1279,0.92,0.570,48.0,2.665,2.665,964.300,1349.352,63.325
1625776724.1553645,2021-07-08 16:38:44.155368,1285,1280,0.96,0.570,47.7,2.682,2.682,920.800,1353.945,63.325
1625776726.927159,2021-07-08 16:38:46.927163,1286,1281,0.98,0.570,46.2,2.772,2.772,870.600,1351.605,63.325
1625776729.6688488,2021-07-08 16:38:49.668853,1287,1282,0.92,0.570,46.7,2.742,2.742,899.800,1352.031,63.325
1625776732.623616,2021-07-08 16:38:52.623620,1288,1283,0.88,0.570,43.3,2.955,2.955,880.900,1353.781,63.325
1625776735.3670537,2021-07-08 16:38:55.367057,1289,1284,1.01,0.570,46.7,2.743,2.743,915.600,1357.473,63.325
1625776738.0322905,2021-07-08 16:38:58.032294,1290,1285,1.01,0.570,48.0,2.665,2.665,956.800,1352.500,63.325
1625776740.9040618,2021-07-08 16:39:00.904065,1291,1286,1.02,0.570,44.6,2.872,2.872,897.000,1355.371,63.325
1625776743.5589445,2021-07-08 16:39:03.558949,1292,1287,0.96,0.571,48.2,2.655,2.655,956.000,1354.734,63.325
1625776746.2236745,2021-07-08 16:39:06.223678,1293,1288,1.07,0.571,48.0,2.665,2.665,935.900,1354.113,63.325
1625776748.944493,2021-07-08 16:39:08.944497,1294,1289,1.06,0.571,47.0,2.721,2.721,907.100,1356.746,63.325
1625776751.716624,2021-07-08 16:39:11.716627,1295,1290,1.06,0.571,46.2,2.772,2.772,897.900,1354.117,63.325
1625776754.3963945,2021-07-08 16:39:14.396402,1296,1291,0.94,0.571,47.8,2.680,2.680,943.000,1353.297,63.325
1625776757.0462508,2021-07-08 16:39:17.046255,1297,1292,0.91,0.571,48.3,2.650,2.650,962.700,1351.215,63.325
1625776759.7173724,2021-07-08 16:39:19.717376,1298,1293,1.06,0.571,47.9,2.671,2.671,923.600,1349.246,63.325
1625776762.5327327,2021-07-08 16:39:22.532737,1299,1294,0.82,0.571,45.5,2.815,2.815,884.400,1352.961,63.325
1625776765.3678102,2021-07-08 16:39:25.367814,1300,1295,0.82,0.571,45.2,2.835,2.835,885.000,1348.461,63.325
1625776768.0043197,2021-07-08 16:39:28.004324,1301,1296,0.88,0.572,48.6,2.636,2.636,946.700,1348.207,63.325
1625776770.750062,2021-07-08 16:39:30.750065,1302,1297,1.04,0.572,46.6,2.746,2.746,921.400,1354.156,63.325
1625776773.4698231,2021-07-08 16:39:33.469827,1303,1298,0.94,0.572,47.1,2.720,2.720,933.200,1351.492,63.325
1625776776.3042805,2021-07-08 16:39:36.304285,1304,1299,0.87,0.572,45.2,2.834,2.834,910.200,1351.504,63.325
1625776779.0836203,2021-07-08 16:39:39.083624,1305,1300,1.10,0.572,46.1,2.779,2.779,938.700,1348.453,63.325
1625776781.7980494,2021-07-08 16:39:41.798054,1306,1301,0.76,0.572,47.2,2.714,2.714,942.400,1350.578,63.325
1625776784.5975385,2021-07-08 16:39:44.597543,1307,1302,0.84,0.572,45.7,2.799,2.799,913.400,1350.762,63.325
1625776787.2605531,2021-07-08 16:39:47.260557,1308,1303,0.98,0.572,48.1,2.663,2.663,920.000,1357.801,63.325
1625776790.0222619,2021-07-08 16:39:50.022265,1309,1304,1.08,0.572,46.4,2.762,2.762,932.800,1350.922,63.325
1625776792.7393234,2021-07-08 16:39:52.739327,1310,1305,1.05,0.573,47.1,2.717,2.717,934.500,1350.355,63.325
1625776795.450873,2021-07-08 16:39:55.450877,1311,1306,0.89,0.573,47.2,2.711,2.711,931.200,1350.582,63.325
1625776798.2537467,2021-07-08 16:39:58.253751,1312,1307,0.84,0.573,45.7,2.803,2.803,916.600,1349.984,63.325
1625776800.9983773,2021-07-08 16:40:00.998382,1313,1308,0.89,0.573,46.6,2.744,2.744,930.900,1353.703,63.325
1625776803.6685889,2021-07-08 16:40:03.668593,1314,1309,1.02,0.573,47.9,2.670,2.670,923.100,1351.531,63.325
1625776806.4133282,2021-07-08 16:40:06.413332,1315,1310,0.92,0.573,46.6,2.745,2.745,894.400,1351.461,63.325
1625776809.2090015,2021-07-08 16:40:09.209005,1316,1311,0.87,0.573,45.8,2.796,2.796,882.100,1351.320,63.325
1625776811.8833468,2021-07-08 16:40:11.883351,1317,1312,1.04,0.573,47.9,2.674,2.674,950.100,1351.852,63.325
1625776814.6388462,2021-07-08 16:40:14.638850,1318,1313,0.93,0.574,46.5,2.755,2.755,954.100,1350.840,63.325
1625776817.387747,2021-07-08 16:40:17.387752,1319,1314,0.85,0.574,46.6,2.749,2.749,918.200,1347.516,63.325
1625776820.0960538,2021-07-08 16:40:20.096058,1320,1315,1.12,0.574,47.3,2.708,2.708,906.100,1348.676,63.325
1625776822.8403938,2021-07-08 16:40:22.840397,1321,1316,0.96,0.574,46.6,2.744,2.744,928.500,1345.184,63.325
1625776825.6328945,2021-07-08 16:40:25.632898,1322,1317,1.00,0.574,45.8,2.792,2.792,923.500,1347.484,63.325
1625776828.3763163,2021-07-08 16:40:28.376320,1323,1318,0.94,0.574,46.7,2.743,2.743,931.700,1350.195,63.325
1625776831.1503584,2021-07-08 16:40:31.150362,1324,1319,0.98,0.574,46.1,2.774,2.774,917.400,1351.348,63.325
1625776833.8247428,2021-07-08 16:40:33.824746,1325,1320,0.97,0.574,47.9,2.674,2.674,924.300,1354.535,63.325
1625776836.663015,2021-07-08 16:40:36.663019,1326,1321,0.81,0.574,45.1,2.838,2.838,882.900,1352.160,63.325
1625776839.269073,2021-07-08 16:40:39.269077,1327,1322,1.05,0.575,49.1,2.606,2.606,935.900,1354.031,63.325
1625776842.0031931,2021-07-08 16:40:42.003197,1328,1323,0.95,0.575,46.8,2.734,2.734,947.600,1353.270,63.325
1625776844.687751,2021-07-08 16:40:44.687755,1329,1324,0.89,0.575,47.7,2.684,2.684,919.300,1353.602,63.325
1625776847.5429122,2021-07-08 16:40:47.542916,1330,1325,0.92,0.575,44.8,2.855,2.855,891.700,1355.684,63.325
1625776850.2826285,2021-07-08 16:40:50.282633,1331,1326,1.03,0.575,46.7,2.740,2.740,934.800,1354.297,63.325
1625776852.9025838,2021-07-08 16:40:52.902587,1332,1327,1.09,0.575,48.9,2.620,2.620,945.400,1352.426,63.325
1625776855.6008997,2021-07-08 16:40:55.600903,1333,1328,1.12,0.575,47.4,2.698,2.698,921.300,1350.910,63.325
1625776858.478675,2021-07-08 16:40:58.478679,1334,1329,1.19,0.575,44.5,2.878,2.878,900.000,1353.949,63.325
1625776861.0332263,2021-07-08 16:41:01.033230,1335,1330,0.94,0.575,50.1,2.554,2.554,958.700,1354.629,63.325
1625776863.713546,2021-07-08 16:41:03.713552,1336,1331,1.08,0.576,47.8,2.680,2.680,911.100,1346.020,63.325
1625776866.4977684,2021-07-08 16:41:06.497776,1337,1332,0.87,0.576,46.0,2.784,2.784,921.600,1348.629,63.325
1625776869.1877012,2021-07-08 16:41:09.187706,1338,1333,1.12,0.576,47.6,2.690,2.690,959.800,1347.895,63.325
1625776871.905024,2021-07-08 16:41:11.905031,1339,1334,0.93,0.576,47.1,2.717,2.717,940.300,1350.406,63.325
1625776874.6972547,2021-07-08 16:41:14.697259,1340,1335,0.87,0.576,45.8,2.792,2.792,927.200,1352.266,63.325
1625776877.3379745,2021-07-08 16:41:17.337978,1341,1336,0.91,0.576,48.5,2.641,2.641,951.200,1355.473,63.325
